name,capital,bet,sentiment
Daniel Stump,1000,10,4
Hong Reber,1000,10,21
Marissa Rowe,1000,10,12
Patsy Calhoun,1000,10,28
Charlene Devaney,1000,10,16
Courtney Leger,1000,10,36
Drew Orozco,1000,10,23
Sharon Boden,1000,10,25
Lynn Askins,1000,10,1
Wendolyn Peltier,1000,10,50
Maria Chacon,1000,10,41
David Serpa,1000,10,5
Elizabeth Pugh,1000,10,6
Thomas Long,1000,10,24
Elma Berkey,1000,10,28
Gloria Aybar,1000,10,42
Shirley Tellefson,1000,10,5
Tommy Howard,1000,10,7
Lenard Esskew,1000,10,41
Jennifer Bryant,1000,10,48
Ofelia Young,1000,10,5
Jason Brown,1000,10,26
Sarah Perry,1000,10,10
Dona Halley,1000,10,23
Ann Pearson,1000,10,11
Anthony Sandoval,1000,10,41
Jaime Parraga,1000,10,13
Michael Buckhannon,1000,10,18
Lana Faul,1000,10,17
Shari Hively,1000,10,19
Margaret Kenny,1000,10,10
Gregory Sharpless,1000,10,38
Lisa Utley,1000,10,27
Betsy Smith,1000,10,49
Jerome Morrison,1000,10,48
David Knudson,1000,10,36
Dora Mueller,1000,10,34
Judy Watson,1000,10,31
George Fisher,1000,10,14
Lois Mcmillen,1000,10,16
Jennifer Goldman,1000,10,33
Lawrence Driggs,1000,10,5
Kim Robertson,1000,10,41
James Gauvin,1000,10,9
Edward Lord,1000,10,14
Ella Manning,1000,10,1
Eric Clarke,1000,10,32
Clifton Whitford,1000,10,2
Delores Mitchell,1000,10,2
Steven Torres,1000,10,7
Sharita Judge,1000,10,12
James Salas,1000,10,44
Carol Kazin,1000,10,28
Latoya Bush,1000,10,11
John Klarich,1000,10,25
Cesar Thompson,1000,10,20
Alicia Sato,1000,10,40
Paul Mcmanus,1000,10,26
Jose Miland,1000,10,35
Roxanne Bucci,1000,10,2
Darla Greenwood,1000,10,24
Phyliss English,1000,10,4
Matthew Camak,1000,10,23
Juanita Zambelli,1000,10,27
Ryan Neumaier,1000,10,44
Lillian Edwards,1000,10,3
Christopher Lacroix,1000,10,25
Eric Iniguez,1000,10,37
Jack Scheuer,1000,10,1
Laurie Alley,1000,10,33
Jeffery Perez,1000,10,47
Carlos Miles,1000,10,18
Daniel Hill,1000,10,30
Eric Streeter,1000,10,48
Amy Lee,1000,10,22
Gladys Wlodarek,1000,10,50
Phyllis Olson,1000,10,37
Christie Burkhardt,1000,10,12
William Lester,1000,10,38
Mary Jacobs,1000,10,26
Sarah Romiro,1000,10,46
Wesley Bowers,1000,10,41
Bonnie Hough,1000,10,32
Jose Mcbride,1000,10,26
Diane Bristol,1000,10,9
Sharon Shipley,1000,10,43
Amy Mccarthy,1000,10,3
Donna Camacho,1000,10,38
Tyson Jones,1000,10,10
David Barb,1000,10,13
Richard Ortiz,1000,10,28
Sean Rorie,1000,10,36
Nellie Casey,1000,10,28
Linda Kuker,1000,10,50
Bridget Horvath,1000,10,14
Nicole Gray,1000,10,19
Dorothy Daniels,1000,10,44
Benedict Tamburo,1000,10,50
Heather Carr,1000,10,34
Guadalupe Visick,1000,10,13
Paul Sutton,1000,10,50
John Lopez,1000,10,49
Kent Richardson,1000,10,33
Cynthia Bagley,1000,10,12
Gloria Long,1000,10,46
Nancy Hillian,1000,10,3
Rebecca Anaya,1000,10,40
Sandra Fassett,1000,10,24
Mary Davis,1000,10,25
Aisha Schwein,1000,10,36
Patricia Evans,1000,10,15
Paul Murphy,1000,10,33
Julie Medina,1000,10,2
Kevin Scheel,1000,10,17
Jessica Bennett,1000,10,13
Larry Burnham,1000,10,19
Brian Jackson,1000,10,19
Tami Hannan,1000,10,18
Joan Odonnell,1000,10,32
Lauralee Smith,1000,10,35
Robert Helton,1000,10,50
Jane Razo,1000,10,21
Roger Poole,1000,10,46
John Harris,1000,10,45
Ouida Richards,1000,10,47
Maria Glory,1000,10,15
John Gordon,1000,10,19
Constance Shannon,1000,10,48
Adele Johnson,1000,10,4
Vicki Crier,1000,10,38
Agnes Robinson,1000,10,46
Cynthia Wayne,1000,10,2
Richard Johnson,1000,10,14
Linda Reynolds,1000,10,0
Robert Schepens,1000,10,30
Rosa Hardee,1000,10,20
Barbara Metge,1000,10,24
Enrique Jordan,1000,10,24
Austin Sanford,1000,10,45
Louis Rivera,1000,10,32
Matthew Spurrier,1000,10,21
Jeff Helton,1000,10,33
Christopher Moss,1000,10,4
Robert Spearman,1000,10,1
Darlene Mark,1000,10,10
Nicole Vichidvongsa,1000,10,9
Otha Ramesh,1000,10,43
John Pierson,1000,10,1
Russell Eakes,1000,10,38
Gregory Goldman,1000,10,45
Judy Schwipps,1000,10,13
Kathryn Gutierrez,1000,10,37
Emma Bates,1000,10,43
Donald Morris,1000,10,17
Alice Treadwell,1000,10,48
Sarah Batters,1000,10,2
Michael Corley,1000,10,37
Derrick Williams,1000,10,35
Rick Wood,1000,10,28
Maria Walden,1000,10,10
Estela Davis,1000,10,7
Ervin Solis,1000,10,17
Mary Skeen,1000,10,16
Joanne Millard,1000,10,16
Donald Anderson,1000,10,49
Cedric Burkhart,1000,10,26
Alice Breeden,1000,10,40
Lena Rizzo,1000,10,50
Lonnie Patterson,1000,10,32
Linda Barnes,1000,10,19
Bonnie Merlo,1000,10,31
Ronald Alaibilla,1000,10,5
Frances Lowe,1000,10,35
Andrew Hollingshead,1000,10,10
Gladys Carey,1000,10,11
Derrick Riley,1000,10,36
Lawrence Strong,1000,10,15
Jason Ayala,1000,10,22
Frederick Livengood,1000,10,8
Jack Ash,1000,10,25
Patricia Figueroa,1000,10,33
Frances Prentice,1000,10,37
Martha Laflore,1000,10,29
Amber Meeks,1000,10,37
Anthony Mccowin,1000,10,6
Lorenzo Estrada,1000,10,49
Jeffery Parker,1000,10,13
Billy Jones,1000,10,44
Ernest Flowers,1000,10,46
Elizabeth Rawson,1000,10,12
Edith Graves,1000,10,35
Sharon Gilkes,1000,10,47
Gina Abram,1000,10,9
Micheal Pearson,1000,10,13
Shelley Brown,1000,10,36
Trevor Kitchen,1000,10,28
John Gustafson,1000,10,5
Chester Nickelson,1000,10,11
Janine Williams,1000,10,4
Aida Wilkins,1000,10,19
Joseph Mensalvas,1000,10,29
Amanda Barnett,1000,10,39
Kenneth Davis,1000,10,49
Andrew Hubbard,1000,10,44
Theresa Lynn,1000,10,9
David Brooks,1000,10,46
Anna Webb,1000,10,24
Jason Slayton,1000,10,11
John Hagen,1000,10,24
Kyle Urban,1000,10,23
Carl Rebuck,1000,10,33
Amy Cathcart,1000,10,5
Donnie Dickson,1000,10,39
Julie Dixon,1000,10,42
Catalina Blum,1000,10,1
William Thomas,1000,10,10
Marlene Hales,1000,10,34
Betty Dobson,1000,10,41
Peter Slater,1000,10,47
Gary Lucero,1000,10,11
Lila Paul,1000,10,26
Paul Mcdonald,1000,10,2
Warren Avila,1000,10,38
James Dauphin,1000,10,8
Thomas Williams,1000,10,32
Jeremy Rine,1000,10,0
Carol Canales,1000,10,25
Marcia Ikehara,1000,10,11
Ira Hill,1000,10,6
Patricia Schmitt,1000,10,16
Allison Jackson,1000,10,6
Bobbie White,1000,10,45
Carrie Terry,1000,10,5
Garrett Shore,1000,10,12
Diane Mulkey,1000,10,19
Mamie Allen,1000,10,41
Pamela Hamelin,1000,10,13
Lester Arujo,1000,10,22
Charles Harris,1000,10,26
Maxine Salling,1000,10,47
Arthur Jackson,1000,10,14
Charles Davidson,1000,10,21
Terry Shapiro,1000,10,19
Roger Henderson,1000,10,6
Cynthia Anthony,1000,10,9
Vito Faulkner,1000,10,17
Joshua Gilford,1000,10,4
Chester Armenta,1000,10,36
Jessie Shaw,1000,10,40
Kim Harris,1000,10,33
Annie Linscott,1000,10,16
Victoria Mcmahon,1000,10,14
Mark Yee,1000,10,18
Lillie Dewitt,1000,10,40
Rebecca Thomas,1000,10,7
Erin Diaz,1000,10,48
Elizabeth Wells,1000,10,38
Sherri Galloway,1000,10,33
Bernice Clift,1000,10,24
April Wilson,1000,10,14
Sherry Lucas,1000,10,19
Christine Noriega,1000,10,43
Curtis Holley,1000,10,9
Lori Bryon,1000,10,16
Chris Hupp,1000,10,7
Robert Tarrant,1000,10,38
Paul Perry,1000,10,23
Frank Delahunt,1000,10,50
Byron Sojka,1000,10,20
Jorge Swartz,1000,10,10
Jaimie Allen,1000,10,40
James Loy,1000,10,19
Emily Ramos,1000,10,10
James Dorr,1000,10,12
Lucy Williamson,1000,10,9
Susan Norman,1000,10,16
Thomas Colon,1000,10,48
Mary Campbell,1000,10,3
Florence Snyder,1000,10,22
Lonnie Davis,1000,10,21
Lois Tamura,1000,10,50
Louise Howell,1000,10,9
Loren Mercer,1000,10,19
Richard Rice,1000,10,29
Mike Reynolds,1000,10,41
Denice Eiland,1000,10,29
Michael Waibel,1000,10,47
Robert Trapp,1000,10,10
Andrea Carter,1000,10,41
Betty Hall,1000,10,11
Lois Corcoran,1000,10,16
Renee Jones,1000,10,17
Sharon Waugh,1000,10,48
Beth Klepchick,1000,10,30
Barbara Jones,1000,10,23
Stefanie Verdin,1000,10,2
David Falcon,1000,10,44
Samuel Pierce,1000,10,33
Carrie Levitsky,1000,10,0
Sandra Shimmin,1000,10,28
Susan Ramirez,1000,10,47
Ruth King,1000,10,28
Karen Taylor,1000,10,16
Corrine Livengood,1000,10,44
Anthony Hanson,1000,10,48
Janna Ash,1000,10,37
Debbie Soto,1000,10,3
Jared Stratton,1000,10,10
Gemma Martin,1000,10,7
Louise Bannon,1000,10,17
Floyd Bryan,1000,10,17
Russell Smith,1000,10,31
Deborah Gonzalez,1000,10,45
Catherine Heuser,1000,10,19
Ernest Franklin,1000,10,22
Aaron Schmidt,1000,10,36
Annette Gibson,1000,10,15
Elizabeth Grimm,1000,10,5
Efrain Myers,1000,10,12
Cheryl Fleming,1000,10,34
Marion Perez,1000,10,43
Lee Waller,1000,10,5
Kathy Temblador,1000,10,6
Joanna Shoultz,1000,10,47
Katie Estrada,1000,10,13
Leona Couture,1000,10,22
Joshua Nunley,1000,10,7
Gay Gagliano,1000,10,14
Kevin Mcginn,1000,10,23
Christopher Garcia,1000,10,8
James Langel,1000,10,27
Maurice Thompson,1000,10,17
Frank Hinton,1000,10,24
Misty Klein,1000,10,40
Thelma Pena,1000,10,3
Geraldine Cousins,1000,10,18
Lawrence Lucero,1000,10,29
Lu Pope,1000,10,19
Matthew Ward,1000,10,12
Anne Perez,1000,10,6
Ann Neblett,1000,10,20
Phyllis Williams,1000,10,27
Ricky Winter,1000,10,11
Joseph Ridge,1000,10,46
Lydia Paige,1000,10,5
Alfred Martin,1000,10,38
Veronica Miller,1000,10,40
Ronald Deroche,1000,10,49
Kenny Junes,1000,10,31
Richard Barocio,1000,10,8
Lisa Kalberer,1000,10,46
Rachel Rangel,1000,10,21
Heather Mccloud,1000,10,3
Joanna Palmer,1000,10,42
Otis Mayhew,1000,10,4
James Cornelius,1000,10,37
William Fritter,1000,10,30
Kathryn Bentley,1000,10,37
Claudia Mckean,1000,10,15
Martina Reyes,1000,10,27
Clarence Trollinger,1000,10,13
Billy Poulsen,1000,10,12
Lizzie Overy,1000,10,12
Wanda Rojas,1000,10,35
Robert Johnson,1000,10,45
Rose Hoey,1000,10,10
Carol Thomas,1000,10,40
Tamra Burke,1000,10,2
Matthew Tolbert,1000,10,15
Katharine Cavin,1000,10,4
Gregory Homan,1000,10,33
Luke Freeman,1000,10,48
Orlando Burkley,1000,10,41
Keven Patton,1000,10,40
Vanessa Moore,1000,10,36
Elizabeth Smith,1000,10,15
David Thompson,1000,10,20
Joseph Wasserman,1000,10,21
Fernando Roswell,1000,10,23
Allen Rodriguez,1000,10,41
Brittany Mosley,1000,10,2
James Robinson,1000,10,24
Glenn Popham,1000,10,41
Bonnie Hall,1000,10,10
David Firestine,1000,10,29
Rebecca Benthall,1000,10,2
Eunice Noggler,1000,10,0
Alfred Jorgensen,1000,10,44
Christine Papitto,1000,10,4
Kirsten Ball,1000,10,23
Ray Daniels,1000,10,12
Thomas Unknow,1000,10,13
Diane Shumate,1000,10,0
Soraya Verdugo,1000,10,46
Walter Webber,1000,10,39
Jack Watts,1000,10,0
Richard Usry,1000,10,33
Donald Espinal,1000,10,25
Donald Cherry,1000,10,49
Gayle Slocum,1000,10,43
Mario Alvarez,1000,10,7
Paul Pinkerton,1000,10,12
Richard Cooper,1000,10,24
Jane Boswell,1000,10,36
Betty Jeffery,1000,10,17
Susan Parga,1000,10,5
Julie Ziegler,1000,10,28
Mike Reed,1000,10,23
Mary Burch,1000,10,47
Mary Dick,1000,10,31
Milton Brady,1000,10,49
Marilyn Lagarde,1000,10,24
Ellen Mantel,1000,10,8
Lillian Halvorson,1000,10,44
Sharon Coughlin,1000,10,32
Tyrone Grant,1000,10,10
Donna Guzman,1000,10,11
Bernadette Cannon,1000,10,40
Patricia Kenyon,1000,10,50
Tracy Jones,1000,10,25
Nathan Chen,1000,10,26
Emily Gibbs,1000,10,9
Sarah Robinson,1000,10,33
Taylor Adger,1000,10,29
Lola Mascagni,1000,10,2
Kenneth Burke,1000,10,41
John Bullion,1000,10,25
Jim Patterson,1000,10,21
Mark Bales,1000,10,13
Debra Roberts,1000,10,36
Marian Fontenot,1000,10,28
Janet Burbage,1000,10,30
Linda Chappell,1000,10,14
Chester Perkins,1000,10,26
Karen Fetterolf,1000,10,41
Priscilla Mitchel,1000,10,24
Joe Finley,1000,10,24
Carol Olveda,1000,10,27
Matthew Graham,1000,10,9
Vanesa Simmons,1000,10,43
Alberto Manning,1000,10,36
Ron Zajac,1000,10,28
John Rush,1000,10,36
Vera Mceachin,1000,10,16
Randy Simmons,1000,10,30
Ruth Theriot,1000,10,49
Clyde Aderholt,1000,10,38
Susan Whitemore,1000,10,8
Tammy Mccard,1000,10,35
Katrina Martines,1000,10,22
David Bennett,1000,10,35
Doris Mace,1000,10,32
Christina Farrer,1000,10,33
Christopher Dignan,1000,10,7
Alex Hartmann,1000,10,4
Zenobia Price,1000,10,45
Victor Loftis,1000,10,24
Amanda Hughes,1000,10,25
Marjorie Ming,1000,10,29
Frank Stalker,1000,10,25
Annette Kimberling,1000,10,2
Leroy Little,1000,10,35
Charles Smith,1000,10,18
Wesley Heroux,1000,10,21
Sally King,1000,10,27
Thomas Houston,1000,10,48
Dawn Mayville,1000,10,14
Jennifer Cunningham,1000,10,40
Barry Murray,1000,10,13
Freddie Long,1000,10,45
Mary Lyford,1000,10,1
Juan Dobson,1000,10,1
Leona Obryant,1000,10,19
Steven Faith,1000,10,23
Tomas Sanzo,1000,10,9
Edith Biederman,1000,10,4
Juanita Brown,1000,10,28
Mary Hibbler,1000,10,5
Jonathan Palmer,1000,10,14
Edward Sterling,1000,10,38
Lisa Glantz,1000,10,44
Beth Grier,1000,10,27
Melissa Kuechler,1000,10,32
Samuel Dodge,1000,10,44
Melissa Hollingsworth,1000,10,27
Stephen Sam,1000,10,35
Rosa Gooslin,1000,10,15
Edward Mcfate,1000,10,2
James Wynn,1000,10,0
Sharon Mccoy,1000,10,38
Halina Hommell,1000,10,37
Dawn Latsha,1000,10,30
James Little,1000,10,12
James Castillo,1000,10,41
Lawrence Fox,1000,10,44
Angela Owens,1000,10,37
Sara Oritz,1000,10,9
Olga Rodriguez,1000,10,7
Peter Allain,1000,10,39
Mark Hernandez,1000,10,11
Arthur Audirsch,1000,10,30
Misty Noga,1000,10,37
Kesha Morrow,1000,10,29
Elizabeth Miller,1000,10,16
David Drain,1000,10,34
Jackie Petitjean,1000,10,28
Pamela Rodriquez,1000,10,0
Arturo Coppola,1000,10,46
Dorothy Sanders,1000,10,22
Laura Marks,1000,10,38
Andrew Pointer,1000,10,1
Elvira Irwin,1000,10,43
Charles Tesch,1000,10,50
Mary Wood,1000,10,25
Hilda Jones,1000,10,48
Clarence Hutchins,1000,10,44
Amanda Jones,1000,10,20
Fred Smith,1000,10,5
Abigail Carlson,1000,10,24
Elsie Hough,1000,10,45
Elizabeth Brooks,1000,10,29
Vickie Villegas,1000,10,50
Alan Ponce,1000,10,28
Anthony Edwards,1000,10,6
Billy Black,1000,10,11
Misty Blake,1000,10,21
Cody Dillahunt,1000,10,32
Eric Carlton,1000,10,49
Eddie Pope,1000,10,17
Carolyn Rucker,1000,10,29
Jack Wallace,1000,10,48
Tammy Vanwart,1000,10,47
William Smith,1000,10,1
Maria Wells,1000,10,41
Elsie Fournier,1000,10,16
Mary Graham,1000,10,36
Jerry Wilson,1000,10,4
Hope Varner,1000,10,18
Cheryl Shelton,1000,10,25
Lucille Callahan,1000,10,49
Edward Ugarte,1000,10,17
Theresa Howe,1000,10,37
Kimberly Taggart,1000,10,13
Bradley Wilson,1000,10,24
Ricardo Nesbit,1000,10,19
Janice Lindsey,1000,10,26
Linda Vargas,1000,10,35
Andrea Kuehn,1000,10,50
Leroy Williford,1000,10,38
Samuel Camire,1000,10,44
William Powel,1000,10,34
Linda Edwards,1000,10,48
Scott Ford,1000,10,47
Dolly Flohr,1000,10,44
Ulysses Halley,1000,10,13
Robert Crisler,1000,10,15
Brooke Sowell,1000,10,45
Derrick Robertson,1000,10,48
Billy Harris,1000,10,29
Javier Plumlee,1000,10,33
Alexia Lineberger,1000,10,27
Dennis Taft,1000,10,29
Michael Crawley,1000,10,12
Michele Rodriguez,1000,10,2
Deanna Haywood,1000,10,36
Glenn Gessel,1000,10,18
Issac Black,1000,10,25
Allison Paddock,1000,10,48
Dennis Dower,1000,10,10
David Miner,1000,10,39
Kim Hill,1000,10,50
Gerald Carroll,1000,10,42
Alice Carter,1000,10,44
Alfred Mccullough,1000,10,8
Maria Davis,1000,10,7
Minnie Jones,1000,10,40
Deborah Mabe,1000,10,17
Darcel Elder,1000,10,34
Betty Bohl,1000,10,39
Wayne Selfe,1000,10,25
Jessica Cox,1000,10,27
Daniel Vance,1000,10,46
Sam Singleton,1000,10,24
Linda Bishop,1000,10,32
Leif Lupo,1000,10,15
Sandy Franks,1000,10,1
Cara Picken,1000,10,45
Theresa Frisby,1000,10,50
Felicita Humphrey,1000,10,3
Anna Byrd,1000,10,9
Genevieve Housh,1000,10,42
Alma Kulas,1000,10,21
Darrell Spiney,1000,10,19
Janine Pulver,1000,10,15
Dominic Joseph,1000,10,41
Pat Schrader,1000,10,36
Vincent Henson,1000,10,43
Malka Bonilla,1000,10,16
Kristine Uong,1000,10,12
Steve Villagomez,1000,10,21
Pablo Kraft,1000,10,24
Laura Green,1000,10,40
John Holmes,1000,10,16
Susan Kirby,1000,10,29
Julie Mayfield,1000,10,1
Jason Scott,1000,10,8
Helen Castleberry,1000,10,47
Sandra Brooks,1000,10,35
Angelica Burgos,1000,10,10
Roberta Mccullough,1000,10,15
Reginald Stansbury,1000,10,3
Domingo Jacobs,1000,10,47
Tracey Cantrel,1000,10,48
Mark Mejia,1000,10,15
Jackie Russell,1000,10,47
Robert Bloomer,1000,10,22
Emilio Peterson,1000,10,35
Thomas Connolly,1000,10,9
Kermit Kallas,1000,10,30
Amy Dodd,1000,10,38
Teresa Clark,1000,10,47
Kathleen Langlinais,1000,10,38
Christopher Allgood,1000,10,29
Mildred Hylton,1000,10,31
Billie Smith,1000,10,30
Mike Pagan,1000,10,42
Ricky Wright,1000,10,8
Arthur Villanueva,1000,10,37
Anna Trinklein,1000,10,38
Hilary Gibbs,1000,10,8
Hazel Morrison,1000,10,21
Charlotte Haas,1000,10,17
Gary Morales,1000,10,4
Joshua Fedor,1000,10,17
Jeffrey Long,1000,10,49
Marvin Beasley,1000,10,40
Linda Ramey,1000,10,31
Arleen Pitts,1000,10,22
Bonnie Holler,1000,10,33
Robert Lorentz,1000,10,23
Rodney Kafka,1000,10,18
Mandy Harms,1000,10,44
Earline Williams,1000,10,36
Summer Woodruff,1000,10,18
Richard Shren,1000,10,31
Sean Cherry,1000,10,6
Christopher Boyce,1000,10,40
Ellen Rossi,1000,10,24
James Barr,1000,10,47
Cassandra Perry,1000,10,32
Richard Bourne,1000,10,29
Virginia Hunt,1000,10,0
Tina Castillo,1000,10,15
Alecia Arias,1000,10,13
Krystal Potter,1000,10,28
Heather Green,1000,10,17
Donna Hayes,1000,10,27
Clay Marshall,1000,10,7
Eula Swan,1000,10,21
Tijuana Robicheaux,1000,10,25
Michel Brown,1000,10,29
Robert Lee,1000,10,30
Julie Maxwell,1000,10,47
Brett Chapman,1000,10,3
Robert Doty,1000,10,41
Enrique Avery,1000,10,11
Anita Vaughn,1000,10,23
Larry Gertelman,1000,10,37
Phyllis Mendez,1000,10,22
Angeline Phillips,1000,10,43
Andrew Williams,1000,10,16
Alina Dretzka,1000,10,50
Freddie Williams,1000,10,16
Carlos Taylor,1000,10,21
Richard Leggett,1000,10,41
Sharon Clark,1000,10,13
James Jackson,1000,10,50
Roger Perez,1000,10,20
Gregory Reaver,1000,10,45
Eric Puotinen,1000,10,21
Ken Russo,1000,10,8
Elizabeth Taylor,1000,10,16
Lisa Belser,1000,10,25
Linda Jenkins,1000,10,13
Nathan Sharp,1000,10,32
Dorothy Lemay,1000,10,43
Gary Nadeau,1000,10,6
Dexter Foster,1000,10,6
Daniel Byrd,1000,10,46
Joyce Kopp,1000,10,36
Billy Golish,1000,10,15
Nancy Gray,1000,10,37
Sherry Gonzales,1000,10,16
Matt Knox,1000,10,26
Jesus Laswell,1000,10,12
Norman Foreman,1000,10,35
Nicole Mitchell,1000,10,47
Janice Zoellner,1000,10,10
Victor Grado,1000,10,3
Michelle Johnson,1000,10,42
Gerald Wilson,1000,10,7
Lauren Roberts,1000,10,32
Alan King,1000,10,49
Debra Fay,1000,10,24
James Farmer,1000,10,3
Mark Witmer,1000,10,43
Denise Parks,1000,10,26
Donna Julius,1000,10,50
Hannah Chambers,1000,10,12
Tracey Ward,1000,10,19
Phillip Smith,1000,10,44
Thelma Cornell,1000,10,15
John Gorden,1000,10,26
Marianne Cornelius,1000,10,6
Jessie Alston,1000,10,3
Michelle Ross,1000,10,39
John Flanagan,1000,10,6
Donald Eaker,1000,10,30
Janice Pagan,1000,10,23
Albert Swearingen,1000,10,1
John Baum,1000,10,14
Jason Keith,1000,10,40
Pamela Byrne,1000,10,31
Donald Valot,1000,10,18
Vicki Wesley,1000,10,20
Mary Sao,1000,10,28
James Fifield,1000,10,13
Michael Richards,1000,10,29
Tomasa Beaty,1000,10,23
Yvonne George,1000,10,48
Sharon Ybarra,1000,10,4
David Dorsey,1000,10,36
William Collins,1000,10,46
Betty Mccleese,1000,10,2
Jay Pompa,1000,10,7
Olga Pickron,1000,10,24
Arthur Schauer,1000,10,9
Jami Knight,1000,10,42
Derek Reed,1000,10,20
William Patague,1000,10,34
Ruby Graham,1000,10,42
Deborah Linzan,1000,10,26
Reginald Peterson,1000,10,14
Katherine Sparks,1000,10,3
Marco Surano,1000,10,36
Larry Bryant,1000,10,23
Freda Stange,1000,10,30
Letha Stinson,1000,10,22
Jessica Thorpe,1000,10,4
Chris Kimpel,1000,10,18
Charles Uccio,1000,10,39
Bernard Waddell,1000,10,22
Nancy Pagan,1000,10,14
David Perry,1000,10,18
Shirley Cox,1000,10,16
Robin Shook,1000,10,10
Leigh Keomanivong,1000,10,34
Shane Elamin,1000,10,50
Silas Folse,1000,10,38
Norman Cooper,1000,10,4
Michael Backus,1000,10,20
Dorothy Barth,1000,10,29
Edward Prisco,1000,10,21
Joseph Conway,1000,10,24
Freddie Miller,1000,10,16
Charles Linkous,1000,10,21
Susan Williams,1000,10,36
Diana Spears,1000,10,49
Dorothy Citizen,1000,10,6
Joey Hopkins,1000,10,31
Reva Vogel,1000,10,27
Hal Thomas,1000,10,33
Valerie Morris,1000,10,8
George Acosta,1000,10,20
Howard Moise,1000,10,30
Elva Marshall,1000,10,32
Kerry Gomez,1000,10,39
Claire Henry,1000,10,10
Megan Scheele,1000,10,18
Michael Hanover,1000,10,18
Vivian Schafer,1000,10,13
Lauren Williams,1000,10,22
Joanne Behring,1000,10,37
Jamie Roberts,1000,10,36
Marlene Seltzer,1000,10,32
Mary Guerrero,1000,10,33
Todd Tillman,1000,10,33
William Robinson,1000,10,12
Kevin Wright,1000,10,7
Kimberly Pedro,1000,10,48
Erica Vega,1000,10,4
Mike Griffiths,1000,10,43
Clyde Bokor,1000,10,41
Kelli Oxley,1000,10,31
Dora Rode,1000,10,30
Michael Ortiz,1000,10,37
Ola Smith,1000,10,30
Mary Blue,1000,10,38
Sherry Edmond,1000,10,22
Carole Moochler,1000,10,18
John Drinkwater,1000,10,10
Michael Jenkins,1000,10,27
Bruce Milano,1000,10,6
Johnette Breden,1000,10,8
Velma Thompson,1000,10,40
Sandra Waddle,1000,10,28
Tina Mccarthy,1000,10,30
Jeff Suther,1000,10,44
Joseph Harner,1000,10,50
Kayleen Randall,1000,10,20
Karen West,1000,10,26
Charlie Thews,1000,10,32
Suzanne Jackson,1000,10,49
Thomas Emerson,1000,10,32
Steven Debolt,1000,10,8
Albert Camacho,1000,10,32
Kathleen Gundrum,1000,10,31
Adrienne Mcgill,1000,10,2
Leonardo Bass,1000,10,37
Cara Stohlton,1000,10,33
Sharon Reynolds,1000,10,18
Belinda Gennaro,1000,10,37
Anthony Robertson,1000,10,9
Fred Wilkerson,1000,10,35
Gladys Hankins,1000,10,50
Ruben Davis,1000,10,13
Joy Delagarza,1000,10,14
Christina Schreiber,1000,10,40
Floy Mason,1000,10,39
Thomas Lay,1000,10,13
Jesse Lopez,1000,10,37
Janice Royster,1000,10,12
Ellsworth Morin,1000,10,39
Marianne Obrien,1000,10,28
